Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,D_1N5819HW,D_SOD-123,171.84,-96.88,180,top
D2,D_Zener,D_SMB_Handsoldering,114.64,-127.14,90,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,207.615,-134.35,180,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.02,-118.87,180,top
D5,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.41,-128.47,180,top
D6,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.045,-49.42,180,top
D7,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.67,-56.09,270,top
D8,MM3Z8V2,D_SOD-323,173.215,-78.545,90,top
D9,D_1N5819HW,D_SOD-123,170.89,-77.77,270,top
D10,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.5,-86.775,270,top
D11,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.4,-78.5,270,top
D12,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.6,-69,270,top
D13,PESD1CAN-UX,SOT-23,179.85,-80.63,180,top
D14,D_1N5819HW,D_SOD-123,201.01,-53.52,180,top
EN1,SW_PUSH,SW_SPST_PTS645,128.5,-85.6,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,128.5,-67.65,0,top
J5,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,130,-99.53,180,top
J43,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical_SMD,159.04,-101.56,90,top
PROG1,SW_PUSH,SW_SPST_PTS645,128.35,-77.1,0,top
Q1,Q_NPN_BEC,SOT-23,193.58,-60.78,180,top
Q2,Q_PNP_BEC,SOT-23,193.61,-65.1,180,top
Q3,Q_NPN_BEC,SOT-23,155.705,-129.765,180,top
Q4,Q_NPN_BEC,SOT-23,166.88,-111.61,0,top
Q5,Q_NPN_BEC,SOT-23,166.895,-107.675,0,top
Q6,Q_NPN_BEC,SOT-23,166.87,-115.52,0,top
Q7,Q_NPN_BEC,SOT-23,143.385,-110.56,90,top
Q8,Q_NPN_BEC,SOT-23,149.395,-129.83,180,top
Q9,Q_NPN_BEC,SOT-23,183.825,-116.43,0,top
Q10,Q_NPN_BEC,SOT-23,183.385,-126.47,0,top
Q11,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,183.735,-121.16,0,top
Q12,Q_NPN_BEC,SOT-23,174.225,-116.33,180,top
Q13,Q_NPN_BEC,SOT-23,174.225,-125.93,180,top
Q14,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,174.285,-121.15,0,top
Q15,Q_NPN_BEC,SOT-23,184.265,-101.18,0,top
Q16,Q_NPN_BEC,SOT-23,183.815,-111.57,0,top
Q17,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,183.765,-106.62,0,top
Q18,Q_NPN_BEC,SOT-23,173.915,-110.97,0,top
Q19,Q_NPN_BEC,SOT-23,173.915,-101.27,0,top
Q20,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,173.865,-106.14,180,top
Q21,Q_NPN_BEC,SOT-23,179.975,-87.69,0,top
Q22,Q_NPN_BEC,SOT-23,180.345,-97.51,0,top
Q23,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,180.075,-92.69,0,top
R1,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-103.1075,270,top
R2,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-99.42,270,top
R3,R_100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.08,-108.985,0,top
R4,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.49,-107.31,0,top
R5,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.64,-132.55,180,top
R6,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-103.4675,90,top
R7,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-100.77,270,top
R9,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.62,-118.87,0,top
R10,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.3675,-60.62,0,top
R11,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.4,-61.2,90,top
R12,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.71,-125.9675,90,top
R13,R_6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.81,-122.5825,90,top
R14,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.4725,-47.32,180,top
R15,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,144.9675,-47.32,180,top
R16,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.81,-60.43,270,top
R17,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.81,-63.13,270,top
R18,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.3975,-130.27,180,top
R19,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.07,-47.42,0,top
R20,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.57,-56.09,270,top
R21,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.5475,-131.29,180,top
R22,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-100,0,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.22,-96.31,180,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.0625,-96.31,0,top
R25,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.03,-96.28,0,top
R26,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.9,-96.29,0,top
R27,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-101.2,180,top
R28,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.44,-93.77,0,top
R29,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.19,-93.745,180,top
R30,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.015,-78.47,270,top
R31,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.765,-78.445,270,top
R32,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.4,-83.8,270,top
R33,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.2,-75.2,270,top
R34,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.6,-65.7025,270,top
R35,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.9225,-94.975,0,top
R36,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.6825,-103.19,180,top
R37,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.42,-97.44,0,top
R38,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,184.72,-85.95,0,top
R39,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,180.65,-84.47,0,top
R40,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181,-77.205,270,top
R41,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,182.6975,-75.155,0,top
R42,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,185.95,-75.18,0,top
R43,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.46,-57.98,180,top
R44,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.0725,-57.98,180,top
R45,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,196.18,-60.68,270,top
R46,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,196.08,-65.2775,90,top
R47,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,166.5,-131.22,270,top
R48,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.69,-131.2,270,top
R49,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.62,-121.09,180,top
R50,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.59,-122.33,180,top
R51,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.51,-136.89,90,top
R52,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.26,-136.89,90,top
R53,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.14,-138.26,0,top
R54,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.17,-136.96,0,top
R55,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.3,-130.22,180,top
R56,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.07,-129.18,270,top
R57,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.355,-111.71,90,top
R58,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.445,-107.65,90,top
R59,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,153.25,-129.29,270,top
R60,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.35,-115.505,90,top
R61,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.535,-113.085,180,top
R62,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.87,-129.2375,90,top
R63,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.95,-129.2075,270,top
R64,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.125,-117.03,270,top
R65,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.625,-117.0325,270,top
R66,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,180.685,-125.8675,270,top
R67,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.085,-125.87,270,top
R68,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.825,-116.33,270,top
R69,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.625,-116.23,90,top
R70,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.025,-126.03,90,top
R71,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.625,-125.93,270,top
R72,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.625,-101.7425,90,top
R73,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.77,-101.45,90,top
R74,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.275,-110.98,270,top
R75,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.375,-110.98,270,top
R76,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.215,-110.37,90,top
R77,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.615,-110.3725,90,top
R78,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.315,-101.8725,90,top
R79,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.515,-101.87,90,top
R80,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.275,-88.2925,270,top
R81,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,182.675,-88.29,90,top
R82,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.645,-96.91,270,top
R83,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.145,-96.91,270,top
U1,Opto_TLP521,SMDIP-8_W9.53mm,146.06,-100.66,180,top
U2,ACS711,SOIC-8_3.9x4.9mm_P1.27mm,170.32,-64.14,0,top
U3,CAN_MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,184.6,-79.68,90,top
U4,MIC29302WU,TO-263-5_TabPin3,124.01,-118.995,90,top
U5,MIC29302WU,TO-263-5_TabPin3,140.37,-54.22,180,top
U6,MIC29302WU,TO-263-5_TabPin3,183.9,-54.2,90,top
U8,Opto_TLP521,SMDIP-8_W9.53mm,169.7,-86.7,90,top
U9,ESP32-WROOM-32,ESP32-WROOM-32,150.6,-83.5,0,top
U10,Temp_Hum_HDC1080DMBR,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,164.94,-100.39,90,top
U11,REG_AMS1117-3.3,SOT-223-3_TabPin2,135.97,-125.01,90,top
U12,FT231XS,SSOP-20_3.9x8.7mm_P0.635mm,202.91,-63.32,90,top
U13,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,152.86,-116.98,0,top
U14,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,163.42,-136.96,0,top
U15,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,166.9,-126.32,90,top
U16,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,162.61,-126.25,90,top
