Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R36,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.6825,-99.37,180,top
R37,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.42,-93.62,0,top
R38,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,184.72,-82.13,0,top
R39,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,180.65,-80.65,0,top
R40,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181,-73.385,270,top
R41,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,182.6975,-71.335,0,top
R42,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,185.95,-71.36,0,top
R43,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.46,-54.16,180,top
R44,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.0725,-54.16,180,top
R45,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,196.18,-56.86,270,top
R46,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,196.08,-61.4575,90,top
R47,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,166.5,-127.4,270,top
R48,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.69,-127.38,270,top
R49,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.62,-117.27,180,top
R50,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.59,-118.51,180,top
R51,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.51,-133.07,90,top
R52,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.26,-133.07,90,top
R53,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.14,-134.44,0,top
R54,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.17,-133.14,0,top
R55,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.3,-126.4,180,top
R56,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.07,-125.36,270,top
R57,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.355,-107.89,90,top
R58,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.445,-103.83,90,top
R59,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,153.25,-125.47,270,top
R60,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.35,-111.685,90,top
R61,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.535,-109.265,180,top
R62,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.87,-125.4175,90,top
R63,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.95,-125.3875,270,top
R64,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.125,-113.21,270,top
R65,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.625,-113.2125,270,top
R66,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,180.685,-122.0475,270,top
R67,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.085,-122.05,270,top
R68,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.825,-112.51,270,top
R69,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.625,-112.41,90,top
R70,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.025,-122.21,90,top
R71,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.625,-122.11,270,top
R72,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.625,-97.9225,90,top
R73,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.77,-97.63,90,top
R74,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,181.275,-107.16,270,top
R75,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.375,-107.16,270,top
R76,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.215,-106.55,90,top
R77,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.615,-106.5525,90,top
R78,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.315,-98.0525,90,top
R79,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.515,-98.05,90,top
R80,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.275,-84.4725,270,top
R81,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,182.675,-84.47,90,top
R82,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.645,-93.09,270,top
R83,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.145,-93.09,270,top
U1,Opto_TLP521,SMDIP-8_W9.53mm,146.06,-96.84,180,top
U2,ACS711,SOIC-8_3.9x4.9mm_P1.27mm,170.32,-60.32,0,top
U3,CAN_MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,184.6,-75.86,90,top
U4,MIC29302WU,TO-263-5_TabPin3,124.01,-115.175,90,top
U5,MIC29302WU,TO-263-5_TabPin3,140.37,-50.4,180,top
U6,MIC29302WU,TO-263-5_TabPin3,183.9,-50.38,90,top
U8,Opto_TLP521,SMDIP-8_W9.53mm,169.7,-82.88,90,top
U9,ESP32-WROOM-32,ESP32-WROOM-32,150.6,-79.68,0,top
U10,Temp_Hum_HDC1080DMBR,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,164.94,-96.57,90,top
U11,REG_AMS1117-3.3,SOT-223-3_TabPin2,135.97,-121.19,90,top
U12,FT231XS,SSOP-20_3.9x8.7mm_P0.635mm,202.91,-59.5,90,top
U13,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,152.86,-113.16,0,top
U14,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,163.42,-133.14,0,top
U15,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,166.9,-122.5,90,top
U16,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,162.61,-122.43,90,top
