Comment,Designator,Footprint,LCSC
"R_100","R41,R42","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25076"
"R_27","R43,R44","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25190"
"R_10K_0402","R4,R6,R7,R10,R11,R21,R32,R33,R34,R35,R36,R37,R39,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"Audio_Transformer","T1,T2,T3,T4","Open_Automation:Audio_Transformer",""
"Opto_TLP521","U1,U8","Package_DIP:SMDIP-8_W9.53mm","C722233"
"Temp_Hum_HDC1080DMBR","U10","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","C82227"
"REG_AMS1117-3.3","U11","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"FT231XS","U12","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","C132160"
"MCP23017_SS","U13","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C47023"
"ADC_ADS1015","U14,U15,U16","Package_SO:MSOP-10_3x3mm_P0.5mm","C37593"
"ACS711","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C10681"
"CAN_MCP2551-I-SN","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7376"
"MIC29302WU","U4,U5,U6","Package_TO_SOT_SMD:TO-263-5_TabPin3","C11149"
"TDA7851F","U7","Open_Automation:Flexiwatt25-V",""
"ESP32-WROOM-32","U9","RF_Module:ESP32-WROOM-32","C82899"
