Reference, Quantity, Value, Footprint, Datasheet, Part Number, Website
C9 ,1,"C_1000uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://industrial.panasonic.com/ww/products/capacitors/aluminum-capacitors/aluminum-cap-lead/fc/EEUFC1E102","UVR0J102MPD1TD","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEU-FC1E102/P10278-ND/266287"
D1 ,1,"PESD1CAN-UX","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","PESD1CAN-UX","https://www.digikey.com/product-detail/en/nexperia-usa-inc/PESD1CAN-UX/1727-1306-1-ND/4386316"
D2 ,1,"D_Zener","Diode_SMD:D_SMB_Handsoldering","https://www.st.com/content/ccc/resource/technical/document/datasheet/19/78/91/39/07/cd/40/65/CD00001366.pdf/files/CD00001366.pdf/_jcr_content/translations/en.CD00001366.pdf"," SMBJ26CA-TR","https://www.digikey.com/product-detail/en/stmicroelectronics/SMBJ26CA-TR/497-15658-1-ND/5253755"
D7 ,1,"D_1N5819HW","Diode_SMD:D_SOD-123","http://www.diodes.com/_files/datasheets/ds23022.pdf","1N5819HW-7-F","https://www.digikey.com/product-detail/en/diodes-incorporated/1N5819HW-7-F/1N5819HW-FDICT-ND/815283"
D8 D6 D5 D4 D3 ,5,"LED-0603-G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-D12M8WT86/511-1578-1-ND/1641810","SML-D12M8WT86",""
D9 D10 D11 ,3,"LED_G","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf"," 150060VS75000","https://www.digikey.com/product-detail/en/wurth-electronics-inc/150060VS75000/732-4980-1-ND/4489904"
J1 ,1,"RCA-PJRAN1X1U04X","open-automation:RCA-PJRAN1X1U04X","http://www.switchcraft.com/Drawings/pjran1x1u__x_series_cd.pdf","PJRAN1X1U04X","https://www.digikey.com/product-detail/en/switchcraft-inc/PJRAN1X1U04X/PJRAN1X1U04X-ND/969899"
J10 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J2 J8 J9 ,3,"AudioJack_3.5TRS","open-automation:AudioJack_SJ1-3525N","https://www.cui.com/product/resource/sj1-352xn-series.pdf","SJ1-3525N","https://www.digikey.com/product-detail/en/cui-inc/SJ1-3525N/CP1-3525N-ND/738687"
J4 ,1,"USB_MINI_B","open-automation:USB-mini-B-0548190519","https://www.molex.com/pdm_docs/sd/548190519_sd.pdf","0548190519","https://www.digikey.com/product-detail/en/molex/0548190519/WM17115-ND/773802"
J6 J5 J11 ,3,"Barrel_Jack_OD5.5_ID2.5","open-automation:BarrelJack_OD5.5_ID2.5","https://www.cui.com/product/resource/pj-202b.pdf","PJ-202A","https://www.digikey.com/product-detail/en/cui-inc/PJ-202B/CP-202B-ND/252008"
J7 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
P1 ,1,"CONN_01X04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
P2 ,1,"CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
Q1 ,1,"Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~","MMSS8050-H-TP",""
Q2 ,1,"Q_PNP_BCE","Package_TO_SOT_SMD:SOT-23","~","MMSS8550-L-TP",""
R1 ,1,"R_4K7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://industrial.panasonic.com/ww/products/resistors/chip-resistors/general-purpose-chip-resistors/thick-film-chip-resistors/ERJ3GEYJ472V","ERJ-3GEYJ472V","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ472V/P4.7KGCT-ND/135199"
R14 ,1,"R_100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","RC0603JR-07100KL",""
R18 R17 R21 R19 R23 R16 ,6,"R_20K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","RC0603JR-0720KL",""
R2 R3 ,2,"R_100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"," RC0603JR-07100RL","https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100RL/311-100GRCT-ND/729644"
R22 ,1,"R_6.5k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT6K49/RMCF0603FT6K49CT-ND/1943043","RMCF0603FT6K49",""
R24 R15 R13 R12 R11 R10 R20 ,7,"R_2.2k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","ERJ-3GEYJ222V",""
R33 R34 R35 R36 ,4,"R_1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","ERJ-3GEYJ102V",""
R37 R32 ,2,"R_47.5k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","ERJ-3EKF4752V",""
R38 R7 R6 R29 R28 R27 R26 R25 R30 R31 ,10,"R_10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","RC0603JR-0710KL",""
R4 R5 ,2,"R_27","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","ERJ-3GEYJ2R2V",""
SW3 SW2 SW1 ,3,"SW_PUSH","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","https://www.ckswitches.com/media/1479/kmr2.pdf","KMR211NG LFS","https://www.digikey.com/product-detail/en/c-k/KMR211NG-LFS/CKN10243CT-ND/2176494"
U1 ,1,"TE-AUTO-CONN-52","open-automation:TE-AUTO-CONN-52","https://www.mouser.com/ProductDetail/TE-Connectivity-AMP/2098978-1?qs=sGAEpiMZZMs7eK6h2EBtKpfjTZYxfnESj8gtjNM%252Bntw%3D"," 2098978-1",""
U11 U10 U9 ,3,"MIC29302WU","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://www.digikey.com/product-detail/en/microchip-technology/MIC29302WU/576-3369-5-ND/1029125"," MIC29302WU",""
U12 ,1,"ESP-WROOM-32","open-automation:ESP-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf","ESP-WROOM-32",""
U13 ,1,"SI7020-A20","open-automation:SI7020-A20","https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452","SI7020-A20-GM1R",""
U14 ,1,"TDA7851F","open-automation:Flexiwatt25-V","https://www.st.com/content/ccc/resource/technical/document/datasheet/04/31/d3/4a/29/2a/41/b6/CD00278573.pdf/files/CD00278573.pdf/jcr:content/translations/en.CD00278573.pdf","TDA7851F","https://www.digikey.com/product-detail/en/stmicroelectronics/TDA7851F/497-11760-5-ND/2214752"
U2 ,1,"radio-housing-mounts","open-automation:radio-housing-mounts",""
U3 ,1,"MCP2551-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","MCP2551-I/SN",""
U4 ,1,"Coax_U.FL","open-automation:CONN-COAX-UFL-A-4JA","https://www.amphenolrf.com/downloads/dl/file/id/8661/product/9127/a_4ja_customer_drawing.pdf","A-4JA","https://www.digikey.com/product-detail/en/amphenol-rf-division/A-4JA/ARF3390CT-ND/9860928"
U5 ,1,"RDA5807M","open-automation:RDA5807M","http://cxem.net/tuner/files/tuner84_RDA5807M_datasheet_v1.pdf","RDA5807M","https://store.open-electronics.org/87.6-108-MHz-StereoFM-Radio-Module-RDA5807M"
U6 ,1,"FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FT231XS-R","https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT231XS-R/768-1129-2-ND/3029139"
U7 ,1,"ACS711","open-automation:ACS711KEXLT-15AB-T","https://www.digikey.com/product-detail/en/allegro-microsystems-llc/ACS711KEXLT-15AB-T/620-1483-1-ND/3868192","ACS711KEXLT-15AB-T",""
U8 ,1,"REG-3.3v","Package_TO_SOT_SMD:TO-252-2","https://www.digikey.com/product-detail/en/on-semiconductor/NCP1117DT33T5G/NCP1117DT33T5GOSCT-ND/2121236","NCP1117DT33T5G",""
