Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C19","C_470uF","CP_Elec_10x10",103.830000,-104.360000,0.000000,top
"C20","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",93.390000,-126.670000,180.000000,top
"C21","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",95.030000,-97.350000,0.000000,top
"C22","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",138.300000,-72.730000,90.000000,top
"C23","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",140.000000,-71.972500,90.000000,top
"C24","C_0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",177.960000,-68.392500,90.000000,top
"C25","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",167.450000,-96.230000,270.000000,top
"C26","C_470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",187.950000,-66.140000,0.000000,top
"C27","C_470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.870000,-73.540000,180.000000,top
"C33","C_470uF","CP_Elec_10x10",103.860000,-115.710000,0.000000,top
"C34","C_470uF","CP_Elec_10x10",117.480000,-115.750000,0.000000,top
"C35","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",168.045000,-128.425000,0.000000,top
"C36","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",160.000000,-117.835000,270.000000,top
"C37","C_1nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",175.300000,-61.690000,270.000000,top
"C38","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",164.857500,-118.480000,180.000000,top
"C39","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",162.240000,-118.410000,180.000000,top
"C40","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",124.810000,-65.365000,0.000000,top
"C41","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",207.640000,-55.910000,0.000000,top
"C42","C_27pF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",207.647500,-54.810000,0.000000,top
"C43","C_27pF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",211.052500,-48.870000,180.000000,top
"C44","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",194.152500,-55.580000,180.000000,top
"D1","D_B5819W","D_SOD-123",186.650000,-84.760000,180.000000,top
"D2","D_Zener","D_SMB_Handsoldering",210.025000,-128.275000,270.000000,top
"D3","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",205.290000,-126.105000,180.000000,top
"D4","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.250000,-118.205000,270.000000,top
"D5","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.040000,-95.160000,0.000000,top
"D6","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.045000,-45.600000,180.000000,top
"D7","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",191.670000,-52.270000,270.000000,top
"D8","MM3Z8V2","D_SOD-323",178.700000,-81.325000,180.000000,top
"D9","D_B5819W","D_SOD-123",178.250000,-83.600000,0.000000,top
"D10","LED_G","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.175000,-78.630000,270.000000,top
"D11","LED_G","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.860000,-70.975000,270.000000,top
"D12","LED_G","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.625000,-62.430000,270.000000,top
"D13","PESD1CAN-UX","SOT-23",181.680000,-65.190000,90.000000,top
"EN1","SW_PUSH","SW_SPST_PTS645",128.778000,-76.875000,0.000000,top
"FACT1","SW_PUSH","SW_SPST_PTS645",128.525000,-61.080000,0.000000,top
"J5","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical_SMD",131.425000,-88.750000,180.000000,top
"J43","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical_SMD",159.100000,-96.550000,90.000000,top
"J46","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical_SMD",170.885000,-66.540000,0.000000,top
"PROG1","SW_PUSH","SW_SPST_PTS645",128.860000,-69.470000,0.000000,top
"Q1","Crystal_12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",209.340000,-51.810000,0.000000,top
"Q2","Q_SS8050","SOT-23",195.174999,-59.714999,180.000000,top
"Q3","Q_NPN_BEC","SOT-23",139.990000,-116.490000,90.000000,top
"Q4","Q_NPN_BEC","SOT-23",162.050000,-105.700000,90.000000,top
"Q5","Q_NPN_BEC","SOT-23",162.214999,-112.735001,270.000000,top
"Q6","Q_NPN_BEC","SOT-23",165.850000,-105.675000,90.000000,top
"Q7","Q_NPN_BEC","SOT-23",144.420000,-109.920000,90.000000,top
"Q8","Q_NPN_BEC","SOT-23",143.990000,-116.610000,90.000000,top
"Q9","Q_NPN_BEC","SOT-23",187.325000,-123.690000,90.000000,top
"Q10","Q_NPN_BEC","SOT-23",183.450000,-123.695000,90.000000,top
"Q11","Q_AO3401A","SOT-23",187.285000,-115.290000,90.000000,top
"Q12","Q_NPN_BEC","SOT-23",177.605001,-123.674999,90.000000,top
"Q13","Q_NPN_BEC","SOT-23",173.880000,-123.630000,90.000000,top
"Q14","Q_AO3400A","SOT-23",187.250000,-118.925000,90.000000,top
"Q15","Q_NPN_BEC","SOT-23",187.175000,-110.280000,90.000000,top
"Q16","Q_NPN_BEC","SOT-23",183.275000,-110.245000,90.000000,top
"Q17","Q_AO3401A","SOT-23",183.440000,-115.315000,90.000000,top
"Q18","Q_NPN_BEC","SOT-23",177.825000,-110.400000,90.000000,top
"Q19","Q_NPN_BEC","SOT-23",174.020000,-110.425000,90.000000,top
"Q20","Q_AO3400A","SOT-23",183.475000,-118.925000,90.000000,top
"Q21","Q_NPN_BEC","SOT-23",183.400000,-96.525000,90.000000,top
"Q22","Q_NPN_BEC","SOT-23",187.200000,-96.500000,90.000000,top
"Q23","Q_AO3401A","SOT-23",177.680000,-115.330000,90.000000,top
"Q24","Q_AO3400A","SOT-23",177.715000,-118.890000,90.000000,top
"Q25","Q_AO3401A","SOT-23",173.945000,-115.300000,90.000000,top
"Q26","Q_AO3400A","SOT-23",173.980000,-118.850000,90.000000,top
"Q27","Q_AO3401A","SOT-23",187.180000,-101.620000,90.000000,top
"Q28","Q_AO3400A","SOT-23",187.235000,-105.380000,90.000000,top
"Q29","Q_AO3401A","SOT-23",183.275000,-101.580000,90.000000,top
"Q30","Q_AO3400A","SOT-23",183.325000,-105.375000,90.000000,top
"Q31","Q_AO3401A","SOT-23",177.560000,-101.815000,90.000000,top
"Q32","Q_AO3400A","SOT-23",177.670000,-105.515000,90.000000,top
"Q33","Q_AO3401A","SOT-23",173.810000,-101.815000,90.000000,top
"Q34","Q_AO3400A","SOT-23",173.770000,-105.540000,90.000000,top
"Q35","Q_AO3401A","SOT-23",183.525000,-88.175000,90.000000,top
"Q36","Q_AO3400A","SOT-23",183.500000,-91.725000,90.000000,top
"Q37","Q_AO3401A","SOT-23",187.300000,-88.125000,90.000000,top
"Q38","Q_AO3400A","SOT-23",187.300000,-91.725000,90.000000,top
"Q39","Q_SS8550","SOT-23",200.614999,-59.599999,180.000000,top
"Q40","Q_AO3401A","SOT-23",144.410000,-106.180000,90.000000,top
"R1","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.590000,-99.287500,270.000000,top
"R2","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.590000,-95.600000,270.000000,top
"R3","R_100K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",137.450000,-104.775000,180.000000,top
"R4","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",137.490000,-103.490000,0.000000,top
"R5","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",205.315000,-124.305000,180.000000,top
"R6","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.840000,-99.647500,90.000000,top
"R7","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.840000,-96.950000,270.000000,top
"R8","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.900000,-82.940000,0.000000,top
"R9","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.250000,-114.605000,90.000000,top
"R10","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",147.367500,-56.800000,0.000000,top
"R11","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.525000,-57.575000,270.000000,top
"R12","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",130.200000,-98.750000,180.000000,top
"R13","R_6.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.132500,-97.070000,180.000000,top
"R14","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",147.472500,-43.500000,180.000000,top
"R15","R_2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",144.967500,-43.500000,180.000000,top
"R16","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",190.250000,-57.622500,270.000000,top
"R17","R_2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",189.625000,-59.475000,180.000000,top
"R18","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.000000,-93.510000,0.000000,top
"R19","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.070000,-43.600000,0.000000,top
"R20","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.570000,-52.270000,270.000000,top
"R21","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",93.337500,-129.080000,180.000000,top
"R22","R_47K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",97.500000,-96.180000,0.000000,top
"R23","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",91.625000,-92.500000,180.000000,top
"R24","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",101.105000,-92.370000,180.000000,top
"R25","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",95.175000,-92.380000,0.000000,top
"R26","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",98.350000,-92.395000,0.000000,top
"R27","R_47K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",97.500000,-97.380000,180.000000,top
"R28","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",171.050000,-97.710000,180.000000,top
"R29","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",176.300000,-97.680000,180.000000,top
"R30","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",171.130000,-84.230000,180.000000,top
"R31","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",174.017500,-84.200000,0.000000,top
"R32","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",135.075000,-75.655000,270.000000,top
"R33","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",134.660000,-67.675000,270.000000,top
"R34","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",134.625000,-59.132500,270.000000,top
"R35","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",155.075000,-92.125000,270.000000,top
"R36","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",164.682500,-99.370000,180.000000,top
"R37","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",164.420000,-93.620000,0.000000,top
"R38","R_4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",178.260000,-71.387500,270.000000,top
"R39","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.110000,-71.352500,270.000000,top
"R40","R_4.7K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",184.832500,-66.480000,0.000000,top
"R41","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.060000,-68.452500,270.000000,top
"R42","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.000000,-71.340000,90.000000,top
"R43","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",197.650000,-60.090000,90.000000,top
"R44","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",202.940000,-60.120000,90.000000,top
"R45","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",204.800000,-59.585000,270.000000,top
"R46","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",206.050000,-59.570000,270.000000,top
"R47","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",166.177500,-126.400000,180.000000,top
"R48","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",168.700000,-126.450000,0.000000,top
"R49","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",167.620000,-117.270000,180.000000,top
"R50","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",167.590000,-118.510000,180.000000,top
"R51","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",159.395000,-129.665000,90.000000,top
"R52","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",158.145000,-129.665000,90.000000,top
"R53","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",168.025000,-131.035000,0.000000,top
"R54","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",168.055000,-129.735000,0.000000,top
"R55","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",163.300000,-126.400000,180.000000,top
"R56","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",139.820000,-119.120000,180.000000,top
"R57","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",162.100000,-108.100000,180.000000,top
"R58","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",162.060000,-110.305000,0.000000,top
"R59","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",139.350000,-114.070000,180.000000,top
"R60","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",165.877500,-108.025000,180.000000,top
"R61","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",144.570000,-112.445000,180.000000,top
"R62","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",144.582500,-119.085000,0.000000,top
"R63","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",144.612500,-114.165000,180.000000,top
"R64","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",186.997500,-126.125000,0.000000,top
"R65","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",186.875000,-121.325000,180.000000,top
"R66","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.777500,-126.100000,180.000000,top
"R67","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.802500,-121.350000,0.000000,top
"R68","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.202500,-126.125000,180.000000,top
"R69","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.622500,-121.275000,0.000000,top
"R70","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",174.147500,-126.075000,0.000000,top
"R71","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",173.947500,-121.250000,180.000000,top
"R72","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.200000,-112.775000,180.000000,top
"R73","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.325000,-107.825000,0.000000,top
"R74","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.297500,-112.725000,0.000000,top
"R75","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.397500,-107.800000,180.000000,top
"R76","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.575000,-112.800000,0.000000,top
"R77","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",177.320000,-108.065000,0.000000,top
"R78","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",174.352500,-112.800000,180.000000,top
"R79","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",174.020000,-107.990000,180.000000,top
"R80","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.725000,-98.900000,180.000000,top
"R81","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",183.497500,-94.050000,0.000000,top
"R82","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",186.800000,-98.875000,0.000000,top
"R83","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.075000,-94.125000,0.000000,top
"R84","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",141.960000,-106.407500,90.000000,top
"R84","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",141.985000,-110.555000,90.000000,top
"R85","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",207.270000,-59.560000,270.000000,top
"R86","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",130.170000,-108.320000,0.000000,top
"SGND1","SGND_CONN","SGND_CONN",101.300000,-55.875000,0.000000,top
"U1","Opto_TLP521","SMDIP-8_W9.53mm",146.060000,-96.840000,180.000000,top
"U2","ACS711","SOIC-8_3.9x4.9mm_P1.27mm",170.870000,-60.110000,0.000000,top
"U3","CAN_MCP2551-I-SN","SOIC-8_3.9x4.9mm_P1.27mm",182.695001,-69.800001,0.000000,top
"U4","MIC29302WU","TO-263-5_TabPin3",120.215000,-103.720000,180.000000,top
"U5","MIC29302WU","TO-263-5_TabPin3",140.370000,-50.400000,180.000000,top
"U6","MIC29302WU","TO-263-5_TabPin3",183.900000,-50.380000,90.000000,top
"U8","Opto_TLP521","SMDIP-8_W9.53mm",174.930000,-90.970000,90.000000,top
"U9","ESP32-WROOM-32","ESP32-WROOM-32",150.600000,-79.680000,0.000000,top
"U10","Temp_Hum_HDC1080DMBR","DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",164.940000,-96.570000,90.000000,top
"U11","REG_AMS1117-3.3","SOT-223-3_TabPin2",131.960000,-116.340000,180.000000,top
"U12","CH340T(SSOP20W)","SSOP-20W",201.210000,-53.190000,90.000000,top
"U13","MCP23017_SS","SOIC-28W_7.5x17.9mm_P1.27mm",153.075000,-112.325000,0.000000,top
"U14","ADC_ADS1015","MSOP-10_3x3mm_P0.5mm",163.305000,-129.735000,0.000000,top
"U15","ADC_ADS1015","MSOP-10_3x3mm_P0.5mm",166.900000,-122.500000,90.000000,top
"U16","ADC_ADS1015","MSOP-10_3x3mm_P0.5mm",162.610000,-122.430000,90.000000,top
