Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R26,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,102.35,-92.675,0,top
R27,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-97.38,180,top
R28,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.05,-97.71,180,top
R29,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,176.3,-97.68,180,top
R30,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.13,-84.23,180,top
R31,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,174.0175,-84.2,0,top
R32,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.4,-79.98,270,top
R33,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.2,-71.38,270,top
R34,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.6,-61.8825,270,top
R35,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.9225,-91.155,0,top
R36,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.6825,-99.37,180,top
R37,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,164.42,-93.62,0,top
R38,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.14,-71.4275,270,top
R39,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,175.99,-71.3925,270,top
R40,R_4.7K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.7125,-66.52,0,top
R41,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,185.94,-68.4925,270,top
R42,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,185.88,-71.38,90,top
R43,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,197.65,-60.09,90,top
R44,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,202.94,-60.12,90,top
R45,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,204.8,-59.585,270,top
R46,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,206.05,-59.57,270,top
R47,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,166.5,-127.4,270,top
R48,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.69,-127.38,270,top
R49,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.62,-117.27,180,top
R50,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,167.59,-118.51,180,top
R51,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.51,-133.07,90,top
R52,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.26,-133.07,90,top
R53,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.14,-134.44,0,top
R54,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,168.17,-133.14,0,top
R55,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.3,-126.4,180,top
R56,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.07,-125.36,270,top
R57,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.1,-108.1,180,top
R58,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.05,-109.375,0,top
R59,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,153.25,-125.47,270,top
R60,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,165.8775,-108.025,180,top
R61,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.31,-113.765,180,top
R62,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.87,-125.4175,90,top
R63,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.95,-125.3875,270,top
R64,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.9975,-126.125,0,top
R65,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.875,-121.325,180,top
R66,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.7775,-126.1,180,top
R67,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.8025,-121.35,0,top
R68,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.2025,-126.125,180,top
R69,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.6225,-121.275,0,top
R70,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,174.1475,-126.075,0,top
R71,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,173.9475,-121.25,180,top
R72,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187.2,-112.775,180,top
R73,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187.325,-107.825,0,top
R74,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.2975,-112.725,0,top
R75,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.3975,-107.8,180,top
R76,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.575,-112.8,0,top
R77,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.32,-108.065,0,top
R78,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,174.3525,-112.8,180,top
R79,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,174.02,-107.99,180,top
R80,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.725,-98.9,180,top
R81,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,183.4975,-94.05,0,top
R82,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,186.8,-98.875,0,top
R83,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187.075,-94.125,0,top
R84,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,140.7,-107.7275,90,top
R84,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,140.725,-111.875,90,top
R85,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,207.27,-59.56,270,top
R86,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,117.65,-119.3725,270,top
U1,Opto_TLP521,SMDIP-8_W9.53mm,146.06,-96.84,180,top
U2,ACS711,SOIC-8_3.9x4.9mm_P1.27mm,170.87,-60.11,0,top
U3,CAN_MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,181.575001,-69.840001,0,top
U4,MIC29302WU,TO-263-5_TabPin3,124.01,-115.175,90,top
U5,MIC29302WU,TO-263-5_TabPin3,140.37,-50.4,180,top
U6,MIC29302WU,TO-263-5_TabPin3,183.9,-50.38,90,top
U8,Opto_TLP521,SMDIP-8_W9.53mm,174.93,-90.97,90,top
U9,ESP32-WROOM-32,ESP32-WROOM-32,150.6,-79.68,0,top
U10,Temp_Hum_HDC1080DMBR,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,164.94,-96.57,90,top
U11,REG_AMS1117-3.3,SOT-223-3_TabPin2,135.97,-121.19,90,top
U12,CH340T(SSOP20W),SSOP-20W,201.21,-53.19,90,top
U13,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,152.86,-113.16,0,top
U14,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,163.42,-133.14,0,top
U15,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,166.9,-122.5,90,top
U16,ADC_ADS1015,MSOP-10_3x3mm_P0.5mm,162.61,-122.43,90,top
